ID,SlotID
65,23
65,25
65,27
65,33
65,40
65,44
65,49
65,52
65,59
65,61
65,63
65,66
65,68
65,74
65,75
65,80
65,83
65,89
65,66
65,92
65,98
65,101
65,105
65,108
65,109
66,0
66,3
66,5
66,11
66,17
66,20
66,23
66,25
66,27
66,33
66,40
66,44
66,49
66,52
66,59
66,61
66,63
66,66
66,68
66,74
66,75
66,80
66,83
66,89
66,66
66,92
66,98
66,101
66,105
66,108
66,109
67,0
67,3
67,5
67,11
67,17
67,20
67,23
67,25
67,27
67,33
67,40
67,44
67,49
67,52
67,59
67,61
67,63
67,66
67,68
67,74
67,75
67,80
67,83
67,89
67,66
67,92
67,98
67,101
67,105
67,108
67,109
68,0
68,3
68,5
68,11
68,17
68,20
68,23
68,25
68,27
68,33
68,40
68,44
68,49
68,52
68,59
68,61
68,63
68,66
68,68
68,74
68,75
68,80
68,83
68,89
68,66
68,92
68,98
68,101
68,105
68,108
68,109
69,0
69,3
69,5
69,11
69,17
69,20
69,23
69,25
69,27
69,33
69,40
69,44
69,49
69,52
69,59
69,61
69,63
69,66
69,68
69,74
69,75
69,80
69,83
69,89
69,66
69,92
69,98
69,101
69,105
69,108
69,109
70,0
70,3
70,5
70,11
70,17
70,20
70,23
70,25
70,27
70,33
70,40
70,44
70,49
70,52
70,59
70,61
70,63
70,66
70,68
70,74
70,75
70,80
70,83
70,89
70,66
70,92
70,98
70,101
70,105
70,108
70,109
71,0
71,3
71,5
71,11
71,17
71,20
71,23
71,25
71,27
71,33
71,40
71,44
71,49
71,52
71,59
71,61
71,63
71,66
71,68
71,74
71,75
71,80
71,83
71,89
71,66
71,92
71,98
71,101
71,105
71,108
71,109
72,0
72,3
72,5
72,11
72,17
72,20
72,23
72,25
72,27
72,33
72,40
72,44
72,49
72,52
72,59
72,61
72,63
72,66
72,68
72,74
72,75
72,80
72,83
72,89
72,66
72,92
72,98
72,101
72,105
72,108
72,109
73,0
73,3
73,5
73,11
73,17
73,20
73,23
73,25
73,27
73,33
73,40
73,44
73,49
73,52
73,59
73,61
73,63
73,66
73,68
73,74
73,75
73,80
73,83
73,89
73,66
73,92
73,98
73,101
73,105
73,108
73,109
74,0
74,3
74,5
74,11
74,17
74,20
74,23
74,25
74,27
74,33
74,40
74,44
74,49
74,52
74,59
74,61
74,63
74,66
74,68
74,74
74,75
74,80
74,83
74,89
74,66
74,92
74,98
74,101
74,105
74,108
74,109
75,0
75,3
75,5
75,11
75,17
75,20
75,23
75,25
75,27
75,33
75,40
75,44
75,49
75,52
75,59
75,61
75,63
75,66
75,68
75,74
75,75
75,80
75,83
75,89
75,66
75,92
75,98
75,101
75,105
75,108
75,109
76,0
76,3
76,5
76,11
76,17
76,20
76,23
76,25
76,27
76,33
76,40
76,44
76,49
76,52
76,59
76,61
76,63
76,66
76,68
76,74
76,75
76,80
76,83
76,89
76,66
76,92
76,98
76,101
76,105
76,108
76,109
77,0
77,3
77,5
77,11
77,17
77,20
77,23
77,25
77,27
77,33
77,40
77,44
77,49
77,52
77,59
77,61
77,63
77,66
77,68
77,74
77,75
77,80
77,83
77,89
77,66
77,92
77,98
77,101
77,105
77,108
77,109
78,0
78,3
78,5
78,11
78,17
78,20
78,23
78,25
78,27
78,33
78,40
78,44
78,49
78,52
78,59
78,61
78,63
78,66
78,68
78,74
78,75
78,80
78,83
78,89
78,66
78,92
78,98
78,101
78,105
78,108
78,109
79,0
79,3
79,5
79,11
79,17
79,20
79,23
79,25
79,27
79,33
79,40
79,44
79,49
79,52
79,59
79,61
79,63
79,66
79,68
79,74
79,75
79,80
79,83
79,89
79,66
79,92
79,98
79,101
79,105
79,108
79,109
80,0
80,3
80,5
80,11
80,17
80,20
80,23
80,25
80,27
80,33
80,40
80,44
80,49
80,52
80,59
80,61
80,63
80,66
80,68
80,74
80,75
80,80
80,83
80,89
80,66
80,92
80,98
80,101
80,105
80,108
80,109
81,0
81,3
81,5
81,11
81,17
81,20
81,23
81,25
81,27
81,33
81,40
81,44
81,49
81,52
81,59
81,61
81,63
81,66
81,68
81,74
81,75
81,80
81,83
81,89
81,66
81,92
81,98
81,101
81,105
81,108
81,109
82,0
82,3
82,5
82,11
82,17
82,20
82,23
82,25
82,27
82,33
82,40
82,44
82,49
82,52
82,59
82,61
82,63
82,66
82,68
82,74
82,75
82,80
82,83
82,89
82,66
82,92
82,98
82,101
82,105
82,108
82,109
83,0
83,3
83,5
83,11
83,17
83,20
83,23
83,25
83,27
83,33
83,40
83,44
83,49
83,52
83,59
83,61
83,63
83,66
83,68
83,74
83,75
83,80
83,83
83,89
83,66
83,92
83,98
83,101
83,105
83,108
83,109
84,0
84,3
84,5
84,11
84,17
84,20
84,23
84,25
84,27
84,33
84,40
84,44
84,49
84,52
84,59
84,61
84,63
84,66
84,68
84,74
84,75
84,80
84,83
84,89
84,66
84,92
84,98
84,101
84,105
84,108
84,109
85,0
85,3
85,5
85,11
85,17
85,20
85,23
85,25
85,27
85,33
85,40
85,44
85,49
85,52
85,59
85,61
85,63
85,66
85,68
85,74
85,75
85,80
85,83
85,89
85,66
85,92
85,98
85,101
85,105
85,108
85,109
86,0
86,3
86,5
86,11
86,17
86,20
86,23
86,25
86,27
86,33
86,40
86,44
86,49
86,52
86,59
86,61
86,63
86,66
86,68
86,74
86,75
86,80
86,83
86,89
86,66
86,92
86,98
86,101
86,105
86,108
86,109
87,0
87,3
87,5
87,11
87,17
87,20
87,23
87,25
87,27
87,33
87,40
87,44
87,49
87,52
87,59
87,61
87,63
87,66
87,68
87,74
87,75
87,80
87,83
87,89
87,66
87,92
87,98
87,101
87,105
87,108
87,109
88,0
88,3
88,5
88,11
88,17
88,20
88,23
88,25
88,27
88,33
88,40
88,44
88,49
88,52
88,59
88,61
88,63
88,66
88,68
88,74
88,75
88,80
88,83
88,89
88,66
88,92
88,98
88,101
88,105
88,108
88,109
89,0
89,3
89,5
89,11
89,17
89,20
89,23
89,25
89,27
89,33
89,40
89,44
89,49
89,52
89,59
89,61
89,63
89,66
89,68
89,74
89,75
89,80
89,83
89,89
89,66
89,92
89,98
89,101
89,105
89,108
89,109
90,0
90,3
90,5
90,11
90,17
90,20
90,23
90,25
90,27
90,33
90,40
90,44
90,49
90,52
90,59
90,61
90,63
90,66
90,68
90,74
90,75
90,80
90,83
90,89
90,66
90,92
90,98
90,101
90,105
90,108
90,109
91,0
91,3
91,5
91,11
91,17
91,20
91,23
91,25
91,27
91,33
91,40
91,44
91,49
91,52
91,59
91,61
91,63
91,66
91,68
91,74
91,75
91,80
91,83
91,89
91,66
91,92
91,98
91,101
91,105
91,108
91,109
92,0
92,3
92,5
92,11
92,17
92,20
92,23
92,25
92,27
92,33
92,40
92,44
92,49
92,52
92,59
92,61
92,63
92,66
92,68
92,74
92,75
92,80
92,83
92,89
92,66
92,92
92,98
92,101
92,105
92,108
92,109
93,0
93,3
93,5
93,11
93,17
93,20
93,23
93,25
93,27
93,33
93,40
93,44
93,49
93,52
93,59
93,61
93,63
93,66
93,68
93,74
93,75
93,80
93,83
93,89
93,66
93,92
93,98
93,101
93,105
93,108
93,109
94,0
94,3
94,5
94,11
94,17
94,20
94,23
94,25
94,27
94,33
94,40
94,44
94,49
94,52
94,59
94,61
94,63
94,66
94,68
94,74
94,75
94,80
94,83
94,89
94,66
94,92
94,98
94,101
94,105
94,108
94,109
95,0
95,3
95,5
95,11
95,17
95,20
95,23
95,25
95,27
95,33
95,40
95,44
95,49
95,52
95,59
95,61
95,63
95,66
95,68
95,74
95,75
95,80
95,83
95,89
95,66
95,92
95,98
95,101
95,105
95,108
95,109
96,0
96,3
96,5
96,11
96,17
96,20
96,23
96,25
96,27
96,33
96,40
96,44
96,49
96,52
96,59
96,61
96,63
96,66
96,68
96,74
96,75
96,80
96,83
96,89
96,66
96,92
96,98
96,101
96,105
96,108
96,109
97,0
97,3
97,5
97,11
97,17
97,20
97,23
97,25
97,27
97,33
97,40
97,44
97,49
97,52
97,59
97,61
97,63
97,66
97,68
97,74
97,75
97,80
97,83
97,89
97,66
97,92
97,98
97,101
97,105
97,108
97,109
98,0
98,3
98,5
98,11
98,17
98,20
98,23
98,25
98,27
98,33
98,40
98,44
98,49
98,52
98,59
98,61
98,63
98,66
98,68
98,74
98,75
98,80
98,83
98,89
98,66
98,92
98,98
98,101
98,105
98,108
98,109
99,0
99,3
99,5
99,11
99,17
99,20
99,23
99,25
99,27
99,33
99,40
99,44
99,49
99,52
99,59
99,61
99,63
99,66
99,68
99,74
99,75
99,80
99,83
99,89
99,66
99,92
99,98
99,101
99,105
99,108
99,109
100,0
100,3
100,5
100,11
100,17
100,20
100,23
100,25
100,27
100,33
100,40
100,44
100,49
100,52
100,59
100,61
100,63
100,66
100,68
100,74
100,75
100,80
100,83
100,89
100,66
100,92
100,98
100,101
100,105
100,108
100,109
101,0
101,3
101,5
101,11
101,17
101,20
101,23
101,25
101,27
101,33
101,40
101,44
101,49
101,52
101,59
101,61
101,63
101,66
101,68
101,74
101,75
101,80
101,83
101,89
101,66
101,92
101,98
101,101
101,105
101,108
101,109
102,0
102,3
102,5
102,11
102,17
102,20
102,23
102,25
102,27
102,33
102,40
102,44
102,49
102,52
102,59
102,61
102,63
102,66
102,68
102,74
102,75
102,80
102,83
102,89
102,66
102,92
102,98
102,101
102,105
102,108
102,109
103,0
103,3
103,5
103,11
103,17
103,20
103,23
103,25
103,27
103,33
103,40
103,44
103,49
103,52
103,59
103,61
103,63
103,66
103,68
103,74
103,75
103,80
103,83
103,89
103,66
103,92
103,98
103,101
103,105
103,108
103,109
104,0
104,3
104,5
104,11
104,17
104,20
104,23
104,25
104,27
104,33
104,40
104,44
104,49
104,52
104,59
104,61
104,63
104,66
104,68
104,74
104,75
104,80
104,83
104,89
104,66
104,92
104,98
104,101
104,105
104,108
104,109
105,0
105,3
105,5
105,11
105,17
105,20
105,23
105,25
105,27
105,33
105,40
105,44
105,49
105,52
105,59
105,61
105,63
105,66
105,68
105,74
105,75
105,80
105,83
105,89
105,66
105,92
105,98
105,101
105,105
105,108
105,109
106,0
106,3
106,5
106,11
106,17
106,20
106,23
106,25
106,27
106,33
106,40
106,44
106,49
106,52
106,59
106,61
106,63
106,66
106,68
106,74
106,75
106,80
106,83
106,89
106,66
106,92
106,98
106,101
106,105
106,108
106,109
107,0
107,3
107,5
107,11
107,17
107,20
107,23
107,25
107,27
107,33
107,40
107,44
107,49
107,52
107,59
107,61
107,63
107,66
107,68
107,74
107,75
107,80
107,83
107,89
107,66
107,92
107,98
107,101
107,105
107,108
107,109
108,0
108,3
108,5
108,11
108,17
108,20
108,23
108,25
108,27
108,33
108,40
108,44
108,49
108,52
108,59
108,61
108,63
108,66
108,68
108,74
108,75
108,80
108,83
108,89
108,66
108,92
108,98
108,101
108,105
108,108
108,109
109,0
109,3
109,5
109,11
109,17
109,20
109,23
109,25
109,27
109,33
109,40
109,44
109,49
109,52
109,59
109,61
109,63
109,66
109,68
109,74
109,75
109,80
109,83
109,89
109,66
109,92
109,98
109,101
109,105
109,108
109,109
110,0
110,3
110,5
110,11
110,17
110,20
110,23
110,25
110,27
110,33
110,40
110,44
110,49
110,52
110,59
110,61
110,63
110,66
110,68
110,74
110,75
110,80
110,83
110,89
110,66
110,92
110,98
110,101
110,105
110,108
110,109
111,0
111,3
111,5
111,11
111,17
111,20
111,23
111,25
111,27
111,33
111,40
111,44
111,49
111,52
111,59
111,61
111,63
111,66
111,68
111,74
111,75
111,80
111,83
111,89
111,66
111,92
111,98
111,101
111,105
111,108
111,109
112,0
112,3
112,5
112,11
112,17
112,20
112,23
112,25
112,27
112,33
112,40
112,44
112,49
112,52
112,59
112,61
112,63
112,66
112,68
112,74
112,75
112,80
112,83
112,89
112,66
112,92
112,98
112,101
112,105
112,108
112,109
113,0
113,3
113,5
113,11
113,17
113,20
113,23
113,25
113,27
113,33
113,40
113,44
113,49
113,52
113,59
113,61
113,63
113,66
113,68
113,74
113,75
113,80
113,83
113,89
113,66
113,92
113,98
113,101
113,105
113,108
113,109
114,0
114,3
114,5
114,11
114,17
114,20
114,23
114,25
114,27
114,33
114,40
114,44
114,49
114,52
114,59
114,61
114,63
114,66
114,68
114,74
114,75
114,80
114,83
114,89
114,66
114,92
114,98
114,101
114,105
114,108
114,109
115,0
115,3
115,5
115,11
115,17
115,20
115,23
115,25
115,27
115,33
115,40
115,44
115,49
115,52
115,59
115,61
115,63
115,66
115,68
115,74
115,75
115,80
115,83
115,89
115,66
115,92
115,98
115,101
115,105
115,108
115,109
116,0
116,3
116,5
116,11
116,17
116,20
116,23
116,25
116,27
116,33
116,40
116,44
116,49
116,52
116,59
116,61
116,63
116,66
116,68
116,74
116,75
116,80
116,83
116,89
116,66
116,92
116,98
116,101
116,105
116,108
116,109
117,0
117,3
117,5
117,11
117,17
117,20
117,23
117,25
117,27
117,33
117,40
117,44
117,49
117,52
117,59
